A.T. Still University,United States,3029,1056
Aalborg Universitet,Denmark,493,4
Aalto-yliopisto,Finland,272,2
Aarhus Universitet,Denmark,227,2
Aba Teachers University,China,11535,842
Abasyn University,Pakistan,9830,115
Abbottabad University of Science and Technology,Pakistan,11986,157
Abdul Wali Khan University Mardan,Pakistan,8318,76
Abdullah Gül Üniversitesi,Turkey,6087,125
Abdulrahman Al-Sumait Memorial University,"Tanzania, United Republic of",12074,26
Abertay University,United Kingdom,1626,107
Aberystwyth University,United Kingdom,734,63
Abhilashi University,India,11988,841
Abia State University,Nigeria,9476,56
Abilene Christian University,United States,1353,498
ABM University College,Botswana,11155,10
Åbo Akademi,Finland,1236,7
Abourihan Higher Education Institute,Afghanistan,13167,62
Abra State Institute of Science and Technology,Philippines,12696,219
Abraham Baldwin Agricultural College,United States,4473,1436
Abrar University,Somalia,10503,21
Abu Ali ibn Sino nomidagi Buxoro Davlat Tibbiyot Instituti,Uzbekistan,9538,35
Abu Dhabi Polytechnic,United Arab Emirates,11429,50
Abu Dhabi School of Management,United Arab Emirates,11141,48
Abu Dhabi University,United Arab Emirates,5326,10
Abubakar Tafawa Balewa University,Nigeria,8977,44
Academia de Muzica Gheorghe Dima,Romania,8503,59
"Academia de Muzica, Teatru si Arte Plastice","Moldova, Republic of",9736,13
Academia de Studii Economice din Bucuresti,Romania,1435,5
Academia de Studii Economice din Moldova,"Moldova, Republic of",5180,1
Academia Nacional Superior de Orquestra,Portugal,Un,Un
Academia Rerum Civilium,Czechia,8265,42
Academic City University College,Ghana,11848,45
Académie des Beaux-Arts de Tournai,Belgium,9790,59
Académie Franco-Américaine de Management,Gabon,13260,11
Academie voor Hoger Kunst- en Cultuuronderwijs,Suriname,13010,3
Academy of Art University,United States,1275,470
Academy of Education of Kyrgyzstan,Kyrgyzstan,12181,32
"Academy of Music, Dance and Fine Arts",Bulgaria,9662,44
Academy of Public Administration under the aegis of the President of the Republic of Belarus,Belarus,5548,16
Academy of Public Administration under the President of Kazakhstan,Kazakhstan,7468,43
Academy of Public Administration under the President of the Kyrgyz Republic,Kyrgyzstan,9317,11
Academy of Public Administration under the President of the Republic of Tajikistan,Tajikistan,12775,21
Academy of the Ministry of Internal Affairs,Belarus,7042,34
Academy of Tourism,Kyrgyzstan,13013,40
Acadia University,Canada,1310,42
Accra Institute of Technology,Ghana,10033,24
Accra Technical University,Ghana,10143,25
Ach Medical University,Mongolia,12527,32
Acharya N.G. Ranga Agricultural University,India,7128,262
Acharya Nagarjuna University,India,6494,212
"Achievers University, Owo",Nigeria,10368,85
Acibadem Üniversitesi,Turkey,5666,117
Ada Kent Üniversitesi,Cyprus,11482,37
ADA Universiteti,Azerbaijan,4477,6
Adama Science and Technology University,Ethiopia,9075,7
Adamas University,India,9269,525
Adamawa State University,Nigeria,11249,109
Adams State University,United States,2788,981
Adamson University,Philippines,7349,24
Adana Alparslan Türkes Bilim ve Teknoloji Üniversitesi,Turkey,7184,146
Addis Ababa Science and Technology University,Ethiopia,10542,14
Addis Ababa University,Ethiopia,1977,1
Adekunle Ajasin University,Nigeria,5354,11
Adeleke University,Nigeria,10258,81
Adelphi University,United States,1121,413
Adesh University,India,10656,702
Adigrat University,Ethiopia,10830,16
Adikavi Nannaya University,India,8542,423
Adi-Keih College of Arts and Social Sciences,Eritrea,Un,Un
Adiyaman Üniversitesi,Turkey,5646,116
Adler Graduate School,United States,4753,1486
Adler University,United States,3627,1231
Admiral Makarov National University of Shipbuilding,Ukraine,6798,95
Admiral Makarov State University of Maritime and Inland Shipping,Russian Federation,4166,177
