Massachusetts Institute of Technology (MIT),United States,1
Stanford University,United States,2
Harvard University,United States,3
California Institute of Technology (Caltech),United States,4
University of Oxford,United Kingdom,5
ETH Zurich - Swiss Federal Institute of Technology,Switzerland,6
University of Cambridge,United Kingdom,7
Imperial College London,United Kingdom,8
University of Chicago,United States,9
UCL,United Kingdom,10
National University of Singapore (NUS),Singapore,11
Princeton University,United States,12
"Nanyang Technological University, Singapore (NTU)",Singapore,13
EPFL,Switzerland,14
Tsinghua University,China,15
University of Pennsylvania,United States,16
Yale University,United States,17
Cornell University,United States,18
Columbia University,United States,19
The University of Edinburgh,United Kingdom,20
University of Michigan-Ann Arbor,United States,21
The University of Hong Kong,Hong Kong SAR,22
Peking University,China,23
The University of Tokyo,Japan,24
Johns Hopkins University,United States,25
University of Toronto,Canada,26
The Hong Kong University of Science and Technology,Hong Kong SAR,27
The University of Manchester,United Kingdom,28
Northwestern University,United States,29
"University of California, Berkeley (UCB)",United States,30
The Australian National University,Australia,31
King's College London,United Kingdom,32
McGill University,Canada,33
Fudan University,China,34
New York University (NYU),United States,35
"University of California, Los Angeles (UCLA)",United States,36
Seoul National University,"Korea, Republic of",37
Kyoto University,Japan,38
KAIST - Korea Advanced Institute of Science & Technology,"Korea, Republic of",39
The University of Sydney,Australia,40
The University of Melbourne,Australia,41
Duke University,United States,42
The Chinese University of Hong Kong (CUHK),Hong Kong SAR,43
The University of New South Wales (UNSW Sydney),Australia,44
University of British Columbia,Canada,45
The University of Queensland,Australia,46
Shanghai Jiao Tong University,China,47
City University of Hong Kong,Hong Kong SAR,48
The London School of Economics and Political Science (LSE),United Kingdom,49
Technical University of Munich,Germany,50
Carnegie Mellon University,United States,51
Université PSL,France,52
Zhejiang University,China,53
"University of California, San Diego (UCSD)",United States,54
Monash University,Australia,55
Tokyo Institute of Technology (Tokyo Tech),Japan,56
Delft University of Technology,Netherlands,57
University of Bristol,United Kingdom,58
Universiti Malaya (UM),Malaysia,59
Brown University,United States,60
Ecole Polytechnique,France,61
University of Amsterdam,Netherlands,62
The University of Warwick,United Kingdom,63
Ludwig-Maximilians-Universität München,Germany,64
Ruprecht-Karls-Universität Heidelberg,Germany,65
University of Wisconsin-Madison,United States,66
National Taiwan University (NTU),"Taiwan, Province of China",67
Universidad de Buenos Aires (UBA),Argentina,68
Korea University,"Korea, Republic of",69
University of Zurich,Switzerland,70
University of Texas at Austin,United States,71
Osaka University,Japan,72
University of Washington,United States,73
Lomonosov Moscow State University,Russia,74
The Hong Kong Polytechnic University,Hong Kong SAR,75
University of Copenhagen,Denmark,76
Pohang University of Science And Technology (POSTECH),"Korea, Republic of",77
University of Glasgow,United Kingdom,78
Tohoku University,Japan,79
Georgia Institute of Technology,United States,80
